Number,Upc,Description,Brand,Make,Group,Category,Sub Category,Tertiary Category,Length,Width,Height,Weight,Price,Your Price,Msrp,Contract,Quantity Required,Sold As,Warranty,Box,Packaging,Color,Texture,Construction,Hardware,Application,Notes,Hazardous,Universal,Axle,Door,Engine,Front Rear,Inner Outer,Upper Lower,Left Right,Lhd Rhd,Vehicle Model,Transfer Case,Transmission,Stock,Stock Georgia,Stock Nevada,Rt Offroad Bullet 1,Rt Offroad Bullet 2,Rt Offroad Bullet 3,Rt Offroad Bullet 4,Rt Offroad Bullet 5,Rt Offroad Ad Copy,Date Created,Date Modified
4567025,8.48399E+11,Bearing,Crown,"Chrysler
Dodge",Transmission,Transmission and Transaxle - Automatic,Gaskets and Sealing Systems,Automatic Transmission Differential Bearing,2.75,2.75,1,0.3,25,16.25,27.5,FALSE,Varies with Application,Each,12 Month,,Box,Unpainted,,"Metal
Steel",Use Existing Hardware,"1997-1997 JA Cirrus, Stratus, Breeze w/ 41TE Transmission (Differential Bearing);
1997-1998 JA Cirrus, Stratus, Breeze w/ A578 Transmission (Differential Bearing);
1997-1997 JX Sebring w/ 41TE Transmission (Differential Bearing);
1997-1998 JX Sebring w/ A578 Transmission (Differential Bearing);
1997-1998 FJ Talon, Avenger, Sebring w/ A578 Transmission (Differential Bearing);
1997-1998 NS Minivan w/ 31TH Transmission (Transfer Shaft Bearing);
1997-1998 PL Neon w/ 31TH Transmission (Transfer Shaft Bearing);
1997-1998 PL Neon w/ A578 Transmission (Differential Bearing);",,No,No,Any,Any,Any,N/A,N/A,N/A,Varies with Application,Any,"{ FJ } Dodge Avenger (1995-2000)
{ FJ } Chrysler Sebring Coupe (1995-2000)
{ FJ } Eagle Talon (1995-2000)
{ JA } Chrysler Cirrus (1995-2000)
{ JA } Dodge Stratus (1995-2000)
{ JA } Plymouth Breeze (1996-2000)
{ JS } Chrysler Sebring (2007-2010)
{ JS } Chrysler Sebring Convertible (2007-2010)
{ JS } Dodge Avenger (2007-2014)
{ JS } Chrysler 200 (2011-2014)
{ JX } Chrysler Sebring Convertible (1996-2000)
{ NS } Dodge Caravan (1996-2000)
{ NS } Chrysler Town & Country (1996-2000)
{ NS } Chrysler Voyager (1996-2000)
{ NS } Plymouth Voyager (1996-2000)
{ PL } Plymouth Neon (1995-2001)
{ PL } Dodge Neon (1995-2005)",Any,"Varies with Application
A578
41TE
31TE",3,2,1,Direct Replacement,Genuine Timken Bearing,Crown supports its entire line with a 12-month warranty,,,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:24:05.299485Z,2020-10-13T05:48:22.466321Z
J0640945,8.48399E+11,Axle Shaft Washer,"Crown
Vintage",Jeep,Axle,Driveline and Axles,"Wheel Bearings, Seals, and Related Components",Wheel Hub Washer,2,2,0.12,0.1,0.75,0.49,0.825,FALSE,2,Each,12 Month,,Poly Bag,Gray,,Metal,Use Existing Hardware,1947-1951 Pickup;,"w/ Timken Rear Axle
Left or Right Rear Axle Shaft Washer",No,No,Rear Timkin,Any,Any,Rear,N/A,N/A,Left or Right,Any,{ Willys Pickup } Jeep Willys Pickup (1947-1965),Any,Any,25,30,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:29:21.847117Z,2020-10-13T05:50:45.237002Z
4778672,8.49603E+11,Differential Case Kit,Crown,"Jeep
Dodge",Axle,Driveline and Axles,Differential,Differential Case Kit,11,10.5,9,19,745,484.25,819.5,FALSE,1,Kit,12 Month,,Box,Unpainted,,Steel,Included & Use Existing Hardware,"2000-2003 TJ Wrangler w/ Dana 44 Rear Axle w/ Standard Differential;
1994-2001 BR Ram w/ Dana 44 Front Axle;
1998-2001 BE Ram w/ Dana 44 Front Axle;","Differential Case Assembly;
Includes Differential Case w/ Differential Gear Set, Differential Bearing Set, Differential Shim Set, Ring Gear Bolts, and a Differential Cover Gasket;",No,No,"Rear Model 44
Front Model 44",Any,Any,Varies with Application,N/A,N/A,N/A,Any,"{ BE } Dodge Ram (1998-2002)
{ BR } Dodge Ram (1994-2002)
{ TJ } Jeep Wrangler (1997-2006)",Any,Any,0,,,Standard Differential,Dana 44 Front / Rear Axle,All Gear Ratios,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2019-02-22T18:19:06.509427Z,2020-10-13T05:55:58.969176Z
5017113AA,8.49603E+11,Wiring Harness Repair Kit,Crown,"Jeep
Chrysler
Dodge
Fiat",Electrical,Hardware and Service Supplies,"Wire, Cable and Related Components",Repair Harness,2.5,2,2,0.06,30,19.5,33,FALSE,2,Each,12 Month,,Poly Bag,Multi Colors,,"Rubber
Plastic
Copper",Use Existing Hardware,"2010-2018 JK Wrangler;
2018-2020 JL Wrangler;
2020-2020 JT Gladiator;
2011-2013 WK Grand Cherokee;
2014-2015 WK Grand Cherokee w/ SRT Package;
2014-2019 KL Cherokee;
2010-2017 MK Compass, Patriot;
2010-2011 KA Nitro;
2010-2012 PM Caliber;
2010-2010 LX 300, Charger;
2011-2014 LD Charger;
2011-2014 LC Challenger;
2010-2010 JS Sebring, Avenger;
2011-2012 JS Avenger, 200, Flavia;
2011-2013 WD Durango;
2010-2020 JC Journey;
2010-2011 ND Dakota;
2010-2010 NM MMC Raider;
2010-2020 RT Minivan;
2012-2016 JF Fiat Freemont;",Front Fog Lamp Wiring Harness Repair Kit,No,No,Any,Any,Any,Front,N/A,N/A,Left or Right,Any,"{ JC } Dodge Journey (2008-2019)
{ JF } Fiat Freemont (2011-2017)
{ JK } Jeep Wrangler (2007-2018)
{ JS } Chrysler Sebring (2007-2010)
{ JS } Chrysler Sebring Convertible (2007-2010)
{ JS } Dodge Avenger (2007-2014)
{ JS } Chrysler 200 (2011-2014)
{ KA } Dodge Nitro (2007-2011)
{ KL } Jeep Cherokee (2014-2019)
{ LC } Dodge Challenger (2008-2014)
{ LD } Dodge Charger (2011-2019)
{ LX } Dodge Charger (2006-2010)
{ LX } Dodge Magnum (2005-2010)
{ LX } Chrysler 300 (2005-2019)
{ MK } Jeep Compass / Patriot (2007-2017)
{ ND } Dodge Dakota (2005-2011)
{ NM } Mitsubishi Raider (2006-2010)
{ PM } Dodge Caliber (2007-2012)
{ RT } Dodge Grand Caravan (2007-2019)
{ RT } Chrysler Town & Country (2007-2019)
{ RT } Chrysler Grand Voyager (2007-2019)
{ WD } Dodge Durango (2011-2019)
{ WK2 } Jeep Grand Cherokee (2011-2019)
{ JL } Jeep Wrangler (2018-2019)
{ JT } Jeep Gladiator (2020-2020)",Any,Any,1,0,0,Includes Harness with Terminated Wires,Replaces OE Connector,Direct Replacement,Crown supports its entire line with a 12-month warranty,,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2019-03-01T15:06:45.516355Z,2020-10-13T05:56:01.029844Z
68084595AA,8.48399E+11,Axle Shaft Seal,Crown,"Jeep
Dodge",Axle,Driveline and Axles,Axle Shaft,Axle Shaft Seal,5,5,2,0.4,23.33,15.16,25.663,FALSE,2,Each,12 Month,C46,Box,"Gold
 Bronze",,"Metal
Rubber",Use Existing Hardware,"2011-2012 WK Grand Cherokee;
2011-2012 WD Durango;",w/ 225mm Rear Axle;,No,No,Rear Model 225mm,Any,Any,Rear,Inner,N/A,Left or Right,Any,"{ WD } Dodge Durango (2011-2019)
{ WK2 } Jeep Grand Cherokee (2011-2019)",Any,Any,1356,19,25,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:04:15.168506Z,2020-10-13T05:39:45.203774Z
5145583AD,8.49603E+11,Fuel Module,Crown,"Jeep
Dodge",Fuel,Air and Fuel Delivery,Fuel Pumps and Related Components,Fuel Pump and Sender Assembly,12,9.25,7.5,3.4,283.33,184.16,311.663,FALSE,1,Each,12 Month,,Box,White,,"Rubber
Plastic",Use Existing Hardware,"2011-2015 WK Grand Cherokee w/ 3.6L, 5.7L Engines;
2014-2015 WK Grand Cherokee w/ 3.0L Gasoline Engine;
2011-2015 WD Durango w/ 3.6L, 5.7L Engines;",Fuel Module;,No,No,Any,Any,"5.7L (V8-345) 03+
3.0L (V6-183) 14+
3.6L (V6-220)",N/A,N/A,N/A,N/A,Any,"{ WD } Dodge Durango (2011-2019)
{ WK2 } Jeep Grand Cherokee (2011-2019)",Any,Any,454,8,10,"3.0L Gas, 3.6L, or 5.7L Engines",Fuel Module (Includes Pump & Sending Unt),Includes Fuel Module O-Ring,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2019-04-01T17:01:43.150902Z,2020-10-13T05:56:09.369024Z
55054577,8.48399E+11,Headlight,Crown,Jeep,Lamps,"Electrical, Lighting and Body",Lighting - Exterior,Headlight Assembly,6.5,6.75,12.25,2.5,108.33,70.41,119.163,FALSE,1,Each,12 Month,,Box,"Black
Clear
Red",,"Plastic
Glass",Use Existing Hardware,1993-1996 ZG (Europe) Grand Cherokee;,"LHD;
Left Headlight Assembly;
Features Glass Lens;
Uses H4 Style Bulb (Not Included);",No,No,Any,Any,Any,Front,N/A,N/A,Left,LHD,{ ZG } Jeep Grand Cherokee (Europe) (1997-1998),Any,Any,632,5,4,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:14:36.394148Z,2020-10-13T05:44:16.890153Z
AXGS,8.48399E+11,Transmission Gasket & Seal Kit,"Crown
Vintage",Jeep,Transmission,Transmission and Transaxle - Manual,Manual Transmission Components,Manual Transmission Gasket Set,0.5,0.5,0.5,0.4,10.83,7.04,11.913,FALSE,1,Kit,12 Month,,Box,Multi Colors,,"Metal
Rubber
Steel
Paper",Use Existing Hardware,"1997-2002 TJ Wrangler w/ AX5 Transmission;
1987-1995 YJ Wrangler w/ AX4, AX5 Transmission;
1984-1986 CJ-7 w/ AX4, AX5 Transmission;
1984-1986 CJ-8 w/ AX4, AX5 Transmission;
1984-2000 XJ Cherokee w/ AX4, AX5 Transmission;
1986-1992 MJ Comanche w/ AX4, AX5 Transmission;","Transmission Gasket & Seal Kit;
Includes Input Seal, Input Gear Retainer Gasket, Front to Intermediate Case Half Gasket, Intermediate to Rear Case Half Gasket, Shift Lever Retainer Gasket, and Output Seal",No,No,N/A,Any,Any,N/A,N/A,N/A,N/A,Any,"{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)
{ MJ } Jeep Comanche (1986-1992)
{ TJ } Jeep Wrangler (1997-2006)
{ XJ } Jeep Cherokee / Wagoneer (1984-2001)
{ YJ } Jeep Wrangler (1987-1995)",Any,"AX4
AX5",17,11,1,For AX4 or AX5 Transmissions,Includes All Gaskets & Seals Needed to Rebuild,Direct Replacement,Crown supports its entire line with a 12-month warranty,,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:01:34.143562Z,2020-10-13T05:38:29.002188Z
RT10535T,8.49603E+11,Replacement Soft Top,RT Off-Road,Jeep,Body-Soft Goods,Body,Roof,Soft Top,32,10,10,16,606.98,394.54,667.678,FALSE,1,Each,12 Month,,Box,Black,Diamond,"Metal
Fabric",Included,2007-2010 JK Wrangler;,"w/ 2 Doors w/ Full Steel Doors;
OEM Replacement Black Diamond Sailcloth Soft Top w/ Tinted Windows;
Fastens to Factory Framework & Belt Rail System;
Features press polished windows;
3 Year Limited Warranty",No,No,Any,2-Door,Any,N/A,N/A,N/A,N/A,Any,{ JK } Jeep Wrangler (2007-2018),Any,Any,-2,0,0,OEM Style Replacement Top,"Includes Top, WIndows, and Upper Door Skins.",Features heavy-duty zippers and high quality vinyl windows.,,,RT Off-Road's OEM Style Replacement Soft Tops are a perfect way to replace a worn and drafty top with foggy windows and broken zippers.  This direct replacement top includes cloth and either clear or tinted windows.  Factory frames and hardware must be reused.,2017-02-07T17:04:29.553959Z,2020-10-13T05:39:52.410550Z
639265,8.48399E+11,Pinion Seal,"Crown
Vintage",Jeep,Axle,Driveline and Axles,Differential,Differential Pinion Seal,3.25,3.25,0.5,0.3,4,2.6,4.4,FALSE,1,Each,12 Month,,Poly Bag,Zinc,,"Metal
Rubber",Use Existing Hardware,"1941-1945 MB w/ Dana 25 Front Axle;
1945-1949 CJ-2A w/ Dana 25 Front Axle;
1945-1949 CJ-2A w/ Dana 41 Rear Axle;
1946-1964 Pickup w/ Dana 53 Rear Axle;
1948-1953 CJ-3A w/ Dana 25 Front Axle;
1948-1953 CJ-3A w/ Dana 44 Rear Axle;
1950-1952 M38 w/ Dana 44 Rear Axle;
1952-1963 M38-A1 w/ Dana 44 Rear Axle;
1953-1965 CJ-3B w/ Dana 25 Front Axle;
1953-1968 CJ-3B w/ Dana 44 Rear Axle;
1955-1965 CJ-5 w/ Dana 25 Front Axle;
1955-1965 CJ-6 w/ Dana 25 Front Axle;
1955-1975 CJ-5 w/ Dana 44 Rear Axle;
1955-1975 CJ-6 w/ Dana 44 Rear Axle;
1956-1964 FC-150 w/ Dana 44 Rear Axle;
1957-1964 FC-170 w/ Dana 44 Rear Axle;
1966-1968 CJ-3B w/ Dana 27 Front Axle;
1966-1971 C101 Commando w/ Dana 44 Rear Axle;
1966-1975 CJ-5 w/ Dana 27 Front Axle;
1966-1975 CJ-6 w/ Dana 27 Front Axle;
1974-1986 SJ, J-Series w/ Dana 44 Front, Rear Axles;
1976-1983 CJ-5 Front;
1976-1986 CJ-7 Front;
1981-1986 CJ-8 Front;
1984-1986 XJ Cherokee Front w/ Dust Slinger On Yoke;
1986-1986 CJ-7 w/ Dana 44 Rear Axle w/ Dust Slinger On Yoke;
1986-1986 CJ-8 w/ Dana 44 Rear Axle w/ Dust Slinger On Yoke;
1986-1986 MJ Comanche Front w/ Dust Slinger On Yoke;
1986-1990 MJ Comanche w/ Dana 44 Rear Axle w/ Trac-Lok Differential;
1986-1990 XJ Cherokee w/ Dana 44 Rear Axle w/ Trac-Lok Differential;
1986-1992 MJ Comanche w/ Dana 44 Rear Axle w/ Standard Differential;
1986-1992 XJ Cherokee w/ Dana 44 Rear Axle w/ Standard Differential;
1987-1993 YJ Wrangler Front;",This Is A Closed Oil Seal Can Use: 998092 Open Back Seal,No,No,"Rear Model 44
Front Model 44
Front Model 27
Varies with Application
Rear Model 41
Rear Model 53
Front Model 25",Any,Any,Varies with Application,N/A,N/A,N/A,Any,"{ C101 } Jeep Jeepster Commando (1966-1971)
{ CJ-2A } Jeep CJ-2A (1945-1949)
{ CJ-3A } Jeep CJ-3A (1948-1953)
{ CJ-3B } Jeep CJ-3B (1953-1968)
{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-6 } Jeep CJ-6 (1955-1975)
{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)
{ FC-150 } Jeep Forward Control (1956-1964)
{ FC-170 } Jeep Forward Control (1957-1964)
{ M38 } Jeep M38 (1950-1952)
{ M38-A1 } Jeep M38-A1 (1952-1963)
{ MB } Jeep MB (1941-1945)
{ MJ } Jeep Comanche (1986-1992)
{ XJ } Jeep Cherokee / Wagoneer (1984-2001)
{ YJ } Jeep Wrangler (1987-1995)",Any,Any,1110,381,-8,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:24:24.052164Z,2020-10-13T05:48:31.644423Z
